inputs,target
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy nature is desired by person not desires guilt is caused by committing perjury has prequisite credibility,I like nature stories.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy nature is desired by person not desires authority is a credential,I like nature stories.
context : i enjoy nature. @ path_tailentity : credence @ path : nature has a part which is person desires commitment is a dependency of getting contract causes obligation is a credibility,I like nature stories.
context : i enjoy nature. @ path_tailentity : credence @ path : nature is the location which has artifact causes cognition has a specific instance handwriting is in the context of credence,I like nature stories.
context : i enjoy nature. @ path_tailentity : credence @ path : nature is the location which has water has a caudance is a disposition,I like nature stories.
context : i enjoy nature. @ path_tailentity : credence @ path : nature is the location which has system used for consistency is a dependency of keeping things orderly and tidy causes conformity is a credibility,I like nature stories.
context : i enjoy nature. @ path_tailentity : credence @ path : nature is the location which has cave used for nature is a attribute is at location description has a part which is credibility,I like nature stories.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy is a subevent of seeing exhibits used for education is in the context of credence,I love stories about big-foot and other monsters in the woods.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy nature is desired by person not desires authority is a credential,I love stories about big-foot and other monsters in the woods.
context : i enjoy nature. @ path_tailentity : credence @ path : nature is the location which has system of abstract thought has a specific instance logic is in the context of credence,I love stories about big-foot and other monsters in the woods.
context : i enjoy nature. @ path_tailentity : credence @ path : nature is the location which has animal has a specific instance credence,I love stories about big-foot and other monsters in the woods.
context : i enjoy nature. @ path_tailentity : credence @ path : nature is the location which has fox has a nose is the location which has stain is a cement is similar to credence,I love stories about big-foot and other monsters in the woods.
