inputs,target
context : i have dark mane. @ path_tailentity : skier,mane similarto beanie isa hide _hasprerequisite hit route motivatedbygoal want_capableof be skiing _ca_usedfordesire tall mountain tomorrow morning _desires person _instanceof skier
context : i have dark mane. @ path_tailentity : be skier,mane similarto suit preference _hasa generally try_capableof whatever person desires feel _instanceof feel _atlocation fill_capableof be skier
context : i have dark mane. @ path_tailentity : skier,mane _hascontext suit preference isa generally try_capableof whatever person desires feel _atlocation emptiness person isa skier
context : i have dark mane. @ path_tailentity : be skier,dark _hasproperty suit preference isa generally try_capableof whatever person desires feel _atlocation emptiness person desires be skier
context : i have dark mane. @ path_tailentity : be skier,dark _hasproperty suit preference isa generally try capableof whatever person capableof look similarto feel _hasprerequisite look better _motivatedbygoal be skier
context : i have dark mane. @ path_tailentity : be skier,dark _hasproperty suit preference isa generally try capableof look similarto feel _desires whatever person capableof feel _desires be skier
context : i have dark mane. @ path_tailentity : be skier,mane _hasprerequisite tie hair _hasfirstsubevent be skier
context : i have dark mane. @ path_tailentity : skier,mane _hasprerequisite tie hair_capableof skier
context : i have dark mane. @ path_tailentity : be skier,dark _hasproperty tie hair _hasprerequisite be skier
context : i have multiple puppies. @ path_tailentity : fancy alcohol,multiple puppy ca_usedfordesire get drunk hasprerequisite have dog motivatedbygoal take care of _usedfor fancy alcohol
context : i have multiple puppies. @ path_tailentity : fancy alcohol,multiple puppy capableof get drunk hasprerequisite have dog motivatedbygoal take care of _usedfor fancy alcohol
context : i have multiple puppies. @ path_tailentity : alcohol,multiple puppy ca_usedfordesire have dog hasprerequisite take care of _usedfor alcohol
context : i have multiple puppies. @ path_tailentity : alcohol,multiple puppy capableof take care of _motivatedbygoal have dog _ca_usedfordesire alcohol
context : i have multiple puppies. @ path_tailentity : fancy alcohol,multiple _hasa have dog hasprerequisite take care of _usedfor fancy alcohol
context : i have multiple puppies. @ path_tailentity : fancy alcohol,multiple puppy _instanceof dogsitter similarto last week _atlocation fancy alcohol
context : i have multiple puppies. @ path_tailentity : alcohol,multiple puppy _instanceof dogsitter similarto last week _atlocation alcohol
context : i have multiple puppies. @ path_tailentity : fancy alcohol,multiple _hasproperty dogsitter _instanceof last week _atlocation fancy alcohol
context : i have multiple puppies. @ path_tailentity : fancy alcohol,multiple _hasproperty anything dependents isa drink motivatedbygoal kind _usedfor fancy alcohol
context : i have multiple puppies. @ path_tailentity : fancy alcohol,multiple _hasproperty anything dependable isa drink _ca_usedfordesire kind _hasproperty fancy alcohol
context : i have multiple puppies. @ path_tailentity : fancy alcohol,multiple _hasa anything depend capableof drink motivatedbygoal kind _usedfor fancy alcohol
context : i take pride in using fresh produce when cooking. @ path_tailentity : footwear,cooking _hascontext extra money ca_usedfordesire spend _hasprerequisite spend _ca_usedfordesire free money _desires pair _atlocation shoe isa footwear
context : i take pride in using fresh produce when cooking. @ path_tailentity : footwear,cooking _hascontext extra money ca_usedfordesire spend _hasprerequisite spend_capableof pair _atlocation shoe similarto shoe _instanceof footwear
context : i take pride in using fresh produce when cooking. @ path_tailentity : footwear,fresh produce ca_usedfordesire spend _hasprerequisite spend _ca_usedfordesire extra money _desires person notdesires free money _usedfor shoe _instanceof footwear
context : i take pride in using fresh produce when cooking. @ path_tailentity : footwear,fresh produce ca_usedfordesire spend _hasprerequisite spend _ca_usedfordesire extra money isa free money _desires pair _atlocation shoe product footwear
context : i take pride in using fresh produce when cooking. @ path_tailentity : footwear,fresh produce ca_usedfordesire spend _hassubevent spend _hasprerequisite spend _ca_usedfordesire extra money _usedfor shoe _instanceof pair of footwear
context : i take pride in using fresh produce when cooking. @ path_tailentity : footwear,fresh produce ca_usedfordesire spend _hasprerequisite spend _ca_usedfordesire extra money _desires person _instanceof shoe _atlocation pair partof footwear
context : i take pride in using fresh produce when cooking. @ path_tailentity : footwear,produce_capableof extra money ca_usedfordesire spend _hassubevent spend _ca_usedfordesire free money _desires pair isa shoe _atlocation footwear
context : i take pride in using fresh produce when cooking. @ path_tailentity : footwear,produce_capableof company _instanceof extra money ca_usedfordesire spend _hasprerequisite spend _ca_usedfordesire extra money _usedfor shoe similarto footwear
context : i take pride in using fresh produce when cooking. @ path_tailentity : footwear,cooking _hascontext i similarto not get_capableof not get isa use _atlocation footwear
context : i take pride in using fresh produce when cooking. @ path_tailentity : footwear,cooking _hascontext i capableof like _notcapableof not get isa use _atlocation footwear
context : i take pride in using fresh produce when cooking. @ path_tailentity : footwear,cooking ca_usedfor like _instanceof not get motivatedbygoal use _hascontext i similarto i hascontext footwear
context : i take pride in using fresh produce when cooking. @ path_tailentity : footwear,produce_capableof i similarto not get _notdesires like hascontext footwear
context : i like making clothes with needles and thread. @ path_tailentity : create england,needle usedfor sew motivatedbygoal teach student hassubevent create england
context : i like making clothes with needles and thread. @ path_tailentity : create,needle usedfor sew motivatedbygoal teach student_capableof create
context : i like making clothes with needles and thread. @ path_tailentity : create england,thread _hasprerequisite sew motivatedbygoal teach student hassubevent create england
context : i like making clothes with needles and thread. @ path_tailentity : create england,needle usedfor sew hassubevent sew_capableof tester isa college student desires love ca_usedfordesire create england
context : i like making clothes with needles and thread. @ path_tailentity : create england,needle_capableof needle _hasprerequisite sew motivatedbygoal love _desires college student _instanceof tutor _motivatedbygoal create england
context : i like making clothes with needles and thread. @ path_tailentity : create england,thread _hasprerequisite sew_capableof sewer _atlocation student _instanceof college student desires love ca_usedfordesire create england
context : i like making clothes with needles and thread. @ path_tailentity : create england,thread _hasfirstsubevent sew_capableof sewer _atlocation student _instanceof college student desires love _motivatedbygoal create england
context : i have a lot of kids. @ path_tailentity : scarf,have kid_capableof boy isa year person _atlocation hat usedfor scarf
context : i have a lot of kids. @ path_tailentity : scarf,kid isa year person _partof hat _atlocation boy_capableof scarf
