inputs,target
context : i am a pilot. @ path_tailentity : make thing @ path : pilot capableof not fly_capableof craft _instanceof plane usedfor be work _atlocation make thing,"When I'm not flying planes, I am working on crafts."
context : i am a pilot. @ path_tailentity : make thing @ path : pilot capableof not fly _usedfor plane isa craft hascontext plane usedfor make thing,"When I'm not flying planes, I am working on crafts."
context : i am a pilot. @ path_tailentity : thing @ path : pilot capableof not fly _usedfor plane isa craft hascontext plane _atlocation thing,"When I'm not flying planes, I am working on crafts."
context : i am a pilot. @ path_tailentity : thing @ path : pilot capableof not fly_capableof craft _instanceof plane usedfor be work _atlocation thing,"When I'm not flying planes, I am working on crafts."
context : i am a pilot. @ path_tailentity : hand @ path : pilot capableof not fly isa craft hascontext plane usedfor plane _atlocation hand,"When I'm not flying planes, I am working on crafts."
context : i am a pilot. @ path_tailentity : hand @ path : pilot capableof not fly_capableof aircraft isa craft usedfor plane _atlocation hand,"When I'm not flying planes, I am working on crafts."
context : i am a pilot. @ path_tailentity : make thing @ path : pilot capableof drive plane _hasprerequisite carve wood motivatedbygoal love plane isa make thing,I am a pilot who loves to carve planes out of wood with my hands.
context : i am a pilot. @ path_tailentity : thing @ path : pilot capableof drive plane _hasprerequisite carve wood motivatedbygoal love plane isa thing,I am a pilot who loves to carve planes out of wood with my hands.
context : i am a pilot. @ path_tailentity : hand @ path : pilot capableof drive plane _hasprerequisite carve wood motivatedbygoal love plane isa hand,I am a pilot who loves to carve planes out of wood with my hands.
context : i am a pilot. @ path_tailentity : hand @ path : pilot capableof drive plane capableof carve plane _hasfirstsubevent love plane _atlocation hand,I am a pilot who loves to carve planes out of wood with my hands.
context : i am a pilot. @ path_tailentity : hand @ path : pilot capableof fly plane hasprerequisite carve plane _usedfor carve wood_capableof hand,I am a pilot who loves to carve planes out of wood with my hands.
context : i am a pilot. @ path_tailentity : make thing @ path : pilot capableof not fly _hassubevent make art hasprerequisite make thing,"When I am not flying, I like to make art."
context : i am a pilot. @ path_tailentity : thing @ path : pilot capableof make art hasprerequisite not fly isa thing,"When I am not flying, I like to make art."
context : i am a pilot. @ path_tailentity : hand @ path : pilot capableof make art hasprerequisite not fly_capableof hand,"When I am not flying, I like to make art."
context : i am a pilot. @ path_tailentity : make thing @ path : pilot capableof fly plane hasprerequisite build isa make thing,I can build and fly a plane.
context : i am a pilot. @ path_tailentity : thing @ path : pilot capableof fly plane hasprerequisite build_capableof thing,I can build and fly a plane.
context : i am a pilot. @ path_tailentity : hand @ path : pilot capableof fly plane hasprerequisite build _usedfor hand,I can build and fly a plane.
context : i am a pilot. @ path_tailentity : make thing @ path : pilot hasa good hand eye coordination capableof make thing,You must have very good hand eye coordination.
context : i am a pilot. @ path_tailentity : thing @ path : pilot hasa good hand eye coordination isa thing,You must have very good hand eye coordination.
context : i am a pilot. @ path_tailentity : hand @ path : pilot hasa good hand eye coordination _hasprerequisite hand,You must have very good hand eye coordination.
context : i am a pilot. @ path_tailentity : make thing @ path : pilot atlocation work_capableof art usedfor make thing,I work in the arts.  I like making things with my hands.
context : i am a pilot. @ path_tailentity : thing @ path : pilot capableof work _atlocation art isa thing,I work in the arts.  I like making things with my hands.
context : i am a pilot. @ path_tailentity : hand @ path : pilot capableof fly isa thing _atlocation work _usedfor hand,I work in the arts.  I like making things with my hands.
context : i am a pilot. @ path_tailentity : hand @ path : pilot hascontext art isa thing atlocation work _usedfor hand,I work in the arts.  I like making things with my hands.
context : i am a pilot. @ path_tailentity : hand @ path : pilot capableof fly hascontext art isa thing _atlocation hand,I work in the arts.  I like making things with my hands.
context : i like to participate in sports. @ path_tailentity : mom @ path : participate sport _hassubevent play sport motivatedbygoal be mom capableof nnot get similarto be mom _desires mom,I didn't get to play sports when I was little because my mom was always busy.
