inputs,target
context : i love to watch gameshows and mysteries. @ path_tailentity : reading,watch gameshows _Desires prefer book _HasPrerequisite read _HasSubevent reading
context : i love to watch gameshows and mysteries. @ path_tailentity : reading,watch gameshows _Desires prefer book _HasPrerequisite read
context : i love to watch gameshows and mysteries. @ path_tailentity : reading,gameshows _MotivatedByGoal prefer book_CapableOf prefer book _HasSubevent reading
context : i love to watch gameshows and mysteries. @ path_tailentity : reading,love gameshows_CapableOf not currently own _MotivatedByGoal have book _HasPrerequisite write book _UsedFor television _AtLocation reading
context : i love to watch gameshows and mysteries. @ path_tailentity : reading,love gameshows _Desires not currently own _InstanceOf not currently own _MotivatedByGoal have book _HasPrerequisite television _AtLocation reading
context : i love to watch gameshows and mysteries. @ path_tailentity : reading,watch gameshows_CapableOf television _hascontext not currently own _MotivatedByGoal have book _HasPrerequisite have book _Ca_UsedFor reading
context : i love to watch gameshows and mysteries. @ path_tailentity : reading,watch gameshows_CapableOf television _hascontext not currently own _MotivatedByGoal have book _HasPrerequisite have book read _Ca_UsedFor reading
context : i love to watch gameshows and mysteries. @ path_tailentity : reading,gameshows IsA television show AtLocation television NotHasProperty currently own _MotivatedByGoal have book _HasPrerequisite reading
context : i love to watch gameshows and mysteries. @ path_tailentity : reading,gameshows IsA not currently own _MotivatedByGoal have book _HasPrerequisite have book_CapableOf television _AtLocation reading
context : i have quirky hidden talents. @ path_tailentity : be search,quirky _HasProperty many hidden talent _HasA i search similarto be go IsA search engine _hascontext be search
context : i have quirky hidden talents. @ path_tailentity : be search,quirky _HasProperty many hidden talent _HasA i am search IsA be go similarto find interest _UsedFor be search
context : i have quirky hidden talents. @ path_tailentity : be search,quirky _HasProperty many hidden talent _HasA i m search IsA search _HasFirstSubevent find interest HasPrerequisite be go similarto be search
context : i have quirky hidden talents. @ path_tailentity : search,quirky _HasProperty many hidden talent _HasA i search IsA be go _MotivatedByGoal find interest HasPrerequisite search
context : i have quirky hidden talents. @ path_tailentity : be,quirky _HasProperty many hidden talent _HasA i search IsA search MotivatedByGoal find interest _UsedFor be
context : i have quirky hidden talents. @ path_tailentity : be search,quirky _HasProperty detective skill _InstanceOf detective skill CapableOf include similarto clairvoyance _hascontext be search
context : i have quirky hidden talents. @ path_tailentity : be search,quirky _HasProperty detective skill _InstanceOf detective skill CapableOf include similarto hope people CapableOf be search
context : i have quirky hidden talents. @ path_tailentity : search,quirky _HasProperty detective skill _InstanceOf detective skill CapableOf include similarto clairvoyance hascontext search
context : i have quirky hidden talents. @ path_tailentity : be,quirky _HasProperty detective skill _InstanceOf detective skill CapableOf include similarto clairvoyance hascontext be
context : i used to live in a different country. @ path_tailentity : scale replica,live HasPrerequisite place person_CapableOf model _InstanceOf scale replica
context : i used to live in a different country. @ path_tailentity : replica,live HasSubevent build model _HasPrerequisite place person_CapableOf replica
context : i used to live in a different country. @ path_tailentity : replica,live HasPrerequisite place person pearls IsA model similarto replica
context : i used to live in a different country. @ path_tailentity : scale replica,live HasPrerequisite do change year_CapableOf change year hascontext etc _AtLocation difference _HasPrerequisite life IsA scale replica
context : i used to live in a different country. @ path_tailentity : replica,live HasSubevent do change year_CapableOf change year hascontext etc IsA stuff person _AtLocation life _PartOf difference _HasA replica
context : i used to live in a different country. @ path_tailentity : replica,live HasFirstSubevent do change _HasPrerequisite stuff person _AtLocation difference _HasPrerequisite life IsA etc _hascontext etcs genre replica
context : i used to live in a different country. @ path_tailentity : replica,live MotivatedByGoal change year_CapableOf change year hascontext etc IsA stuff person CapableOf do change _NotCapableOf life _PartOf replica
context : i used to live in a different country. @ path_tailentity : scale replica,different country _AtLocation difference _HasPrerequisite life IsA stuff person Desires do change_CapableOf change year hascontext etc similarto use _AtLocation scale replica
context : my favorite place to visit is seattle. @ path_tailentity : road trip,favorite place _AtLocation love _SymbolOf last summer IsA road trip
context : my favorite place to visit is seattle. @ path_tailentity : trip,favorite place _AtLocation last summer IsA trip
context : my favorite place to visit is seattle. @ path_tailentity : road trip,favorite _InstanceOf last summer InstanceOf road trip
context : i am a cat owner. @ path_tailentity : salesman,cat owner CapableOf own cat _Ca_UsedForDesire job _HasA salesman
context : i am a cat owner. @ path_tailentity : salesman,owner CapableOf own cat _Ca_UsedForDesire job _HasA salesman
context : i am a cat owner. @ path_tailentity : salesman,cat CapableOf own cat _Ca_UsedForDesire job _HasA salesman
context : i am a cat owner. @ path_tailentity : salesman,cat owner CapableOf have person _HasPrerequisite have cat MotivatedByGoal use cat _Desires salesman
context : i am a cat owner. @ path_tailentity : salesman,owner CapableOf have person _HasPrerequisite have cat MotivatedByGoal use cat_CapableOf salesman
context : i am a cat owner. @ path_tailentity : salesman,owner CapableOf own person _HasPrerequisite have cat HasSubevent use cat _Desires salesman
context : i am a cat owner. @ path_tailentity : salesman,owner CapableOf use cat _HasPrerequisite have person _Desires have person _Desires salesman
context : i am a cat owner. @ path_tailentity : salesman,cat CapableOf have person _HasPrerequisite have cat MotivatedByGoal use cat_CapableOf salesman
context : i am a cat owner. @ path_tailentity : salesman,cat CapableOf use cat _HasPrerequisite have person MotivatedByGoal have person _Desires salesman
context : i am a cat owner. @ path_tailentity : salesman,cat owner CapableOf love cat HasPrerequisite nnot love _NotDesires salesman
context : i am a cat owner. @ path_tailentity : salesman,cat owner CapableOf love cat HasPrerequisite nnt love _Desires salesman
context : i am a cat owner. @ path_tailentity : salesman,owner _HasPrerequisite love cat MotivatedByGoal nnot love_CapableOf salesman
context : i am a cat owner. @ path_tailentity : salesman,owner CapableOf love cat HasPrerequisite nnt love _Desires salesman
context : i am a cat owner. @ path_tailentity : salesman,cat CapableOf love cat HasPrerequisite nnot love _NotDesires salesman
context : i have a couple of male siblings greater in age than me. @ path_tailentity : ocean,male sibling _InstanceOf brother UsedFor use _AtLocation ocean
context : i have a couple of male siblings greater in age than me. @ path_tailentity : ocean,sibling CapableOf use _MotivatedByGoal surf _Ca_UsedForDesire ocean
context : i have a couple of male siblings greater in age than me. @ path_tailentity : ocean,sibling CapableOf use _MotivatedByGoal surf _AtLocation ocean
context : i have a couple of male siblings greater in age than me. @ path_tailentity : ocean,male _HasPrerequisite surf MotivatedByGoal use _AtLocation ocean
context : i have a couple of male siblings greater in age than me. @ path_tailentity : ocean,male sibling _InstanceOf brother life _UsedFor beach house AtLocation ocean
context : i have a couple of male siblings greater in age than me. @ path_tailentity : ocean,sibling _InstanceOf brother life _UsedFor beach house AtLocation ocean
context : i have a couple of male siblings greater in age than me. @ path_tailentity : ocean,male _HasProperty brother life _UsedFor beach house AtLocation ocean
context : i have a couple of male siblings greater in age than me. @ path_tailentity : ocean,male sibling _InstanceOf brother CapableOf grow HasPrerequisite be visit _MotivatedByGoal surf _Ca_UsedForDesire favorite memory AtLocation ocean
context : i have a couple of male siblings greater in age than me. @ path_tailentity : ocean,male sibling _InstanceOf brother CapableOf grow _MotivatedByGoal surf _Ca_UsedForDesire favorite memory _DefinedAs favorite memory AtLocation ocean
context : i have a couple of male siblings greater in age than me. @ path_tailentity : ocean,sibling _InstanceOf brother CapableOf grow HasPrerequisite be visit _MotivatedByGoal surf _Ca_UsedForDesire favorite memory AtLocation ocean
context : i have a couple of male siblings greater in age than me. @ path_tailentity : ocean,sibling _InstanceOf brother CapableOf grow _Desires brother UsedFor be visit _MotivatedByGoal surf _Ca_UsedForDesire ocean
